0,null,,,,,
1,L_Precentral,,,,,
2,R_Precentral,,,,,
3,L_Frontal_Sup,,,,,
4,R_Frontal_Sup,,,,,
5,L_Frontal_Sup_Orb,,,,,
6,R_Frontal_Sup_Orb,,,,,
7,L_Frontal_Mid,,,,,
8,R_Frontal_Mid,,,,,
9,L_Frontal_Mid_Orb,,,,,
10,R_Frontal_Mid_Orb,,,,,
11,L_Frontal_Inf_Oper,,,,,
12,R_Frontal_Inf_Oper,,,,,
13,L_Frontal_Inf_Tri,,,,,
14,R_Frontal_Inf_Tri,,,,,
15,L_Frontal_Inf_Orb,,,,,
16,R_Frontal_Inf_Orb,,,,,
17,L_Rolandic_Oper,,,,,
18,R_Rolandic_Oper,,,,,
19,L_Supp_Motor_Area,,,,,
20,R_Supp_Motor_Area,,,,,
21,L_Olfactory,,,,,
22,R_Olfactory,,,,,
23,L_Frontal_Sup_Medial,,,,,
24,R_Frontal_Sup_Medial,,,,,
25,L_Frontal_Med_Orb,,,,,
26,R_Frontal_Med_Orb,,,,,
27,L_Rectus,,,,,
28,R_Rectus,,,,,
29,L_Insula,,,,,
30,R_Insula,,,,,
31,L_Cingulum_Ant,,,,,
32,R_Cingulum_Ant,,,,,
33,L_Cingulum_Mid,,,,,
34,R_Cingulum_Mid,,,,,
35,L_Cingulum_Post,,,,,
36,R_Cingulum_Post,,,,,
37,L_Hippocampus,,,,,
38,R_Hippocampus,,,,,
39,L_ParaHippocampal,,,,,
40,R_ParaHippocampal,,,,,
41,L_Amygdala,,,,,
42,R_Amygdala,,,,,
43,L_Calcarine,,,,,
44,R_Calcarine,,,,,
45,L_Cuneus,,,,,
46,R_Cuneus,,,,,
47,L_Lingual,,,,,
48,R_Lingual,,,,,
49,L_Occipital_Sup,,,,,
50,R_Occipital_Sup,,,,,
51,L_Occipital_Mid,,,,,
52,R_Occipital_Mid,,,,,
53,L_Occipital_Inf,,,,,
54,R_Occipital_Inf,,,,,
55,L_Fusiform,,,,,
56,R_Fusiform,,,,,
57,L_Postcentral,,,,,
58,R_Postcentral,,,,,
59,L_Parietal_Sup,,,,,
60,R_Parietal_Sup,,,,,
61,L_Parietal_Inf,,,,,
62,R_Parietal_Inf,,,,,
63,L_SupraMarginal,,,,,
64,R_SupraMarginal,,,,,
65,L_Angular,,,,,
66,R_Angular,,,,,
67,L_Precuneus,,,,,
68,R_Precuneus,,,,,
69,L_Paracentral_Lobule,,,,,
70,R_Paracentral_Lobule,,,,,
71,L_Caudate,,,,,
72,R_Caudate,,,,,
73,L_Putamen,,,,,
74,R_Putamen,,,,,
75,L_Pallidum,,,,,
76,R_Pallidum,,,,,
77,L_Thalamus,,,,,
78,R_Thalamus,,,,,
79,L_Heschl,,,,,
80,R_Heschl,,,,,
81,L_Temporal_Sup,,,,,
82,R_Temporal_Sup,,,,,
83,L_Temporal_Pole_Sup,,,,,
84,R_Temporal_Pole_Sup,,,,,
85,L_Temporal_Mid,,,,,
86,R_Temporal_Mid,,,,,
87,L_Temporal_Pole_Mid,,,,,
88,R_Temporal_Pole_Mid,,,,,
89,L_Temporal_Inf,,,,,
90,R_Temporal_Inf,,,,,
91,L_Cerebelum_Crus1,,,,,
92,R_Cerebelum_Crus1,,,,,
93,L_Cerebelum_Crus2,,,,,
94,R_Cerebelum_Crus2,,,,,
95,L_Cerebelum_3,,,,,
96,R_Cerebelum_3,,,,,
97,L_Cerebelum_4_5,,,,,
98,R_Cerebelum_4_5,,,,,
99,L_Cerebelum_6,,,,,
100,R_Cerebelum_6,,,,,
101,L_Cerebelum_7b,,,,,
102,R_Cerebelum_7b,,,,,
103,L_Cerebelum_8,,,,,
104,R_Cerebelum_8,,,,,
105,L_Cerebelum_9,,,,,
106,R_Cerebelum_9,,,,,
107,L_Cerebelum_10,,,,,
108,R_Cerebelum_10,,,,,
109,Vermis_1_2,,,,,
110,Vermis_3,,,,,
111,Vermis_4_5,,,,,
112,Vermis_6,,,,,
113,Vermis_7,,,,,
114,Vermis_8,,,,,
115,Vermis_9,,,,,
116,Vermis_10,,,,,
